gadm_L3number,plate_number,province_upper,NUTS_level1,NUTS_level1_name,NUTS_level2,metropolitan,teacher_s_pre_m_21_22,teacher_s_pre_f_21_22,teacher_s_pre_total_21_22,teacher_p_pre_m_21_22,teacher_p_pre_f_21_22,teacher_p_pre_total_21_22,teacher_pre_total_21_22,teacher_s_pre_m_20_21,teacher_s_pre_f_20_21,teacher_s_pre_total_20_21,teacher_p_pre_m_20_21,teacher_p_pre_f_20_21,teacher_p_pre_total_20_21,teacher_pre_total_20_21,teacher_s_pre_m_19_20,teacher_s_pre_f_19_20,teacher_s_pre_total_19_20,teacher_p_pre_m_19_20,teacher_p_pre_f_19_20,teacher_p_pre_total_19_20,teacher_pre_total_19_20,teacher_s_pre_m_18_19,teacher_s_pre_f_18_19,teacher_s_pre_total_18_19,teacher_p_pre_m_18_19,teacher_p_pre_f_18_19,teacher_p_pre_total_18_19,teacher_pre_total_18_19,teacher_s_pre_m_17_18,teacher_s_pre_f_17_18,teacher_s_pre_total_17_18,teacher_p_pre_m_17_18,teacher_p_pre_f_17_18,teacher_p_pre_total_17_18,teacher_pre_total_17_18,teacher_s_pre_m_16_17,teacher_s_pre_f_16_17,teacher_s_pre_total_16_17,teacher_p_pre_m_16_17,teacher_p_pre_f_16_17,teacher_p_pre_total_16_17,teacher_pre_total_16_17,teacher_s_pre_m_15_16,teacher_s_pre_f_15_16,teacher_s_pre_total_15_16,teacher_p_pre_m_15_16,teacher_p_pre_f_15_16,teacher_p_pre_total_15_16,teacher_pre_total_15_16,teacher_s_pre_m_14_15,teacher_s_pre_f_14_15,teacher_s_pre_total_14_15,teacher_p_pre_m_14_15,teacher_p_pre_f_14_15,teacher_p_pre_total_14_15,teacher_pre_total_14_15,teacher_s_pre_m_13_14,teacher_s_pre_f_13_14,teacher_s_pre_total_13_14,teacher_p_pre_m_13_14,teacher_p_pre_f_13_14,teacher_p_pre_total_13_14,teacher_pre_total_13_14,teacher_s_pre_m_12_13,teacher_s_pre_f_12_13,teacher_s_pre_total_12_13,teacher_p_pre_m_12_13,teacher_p_pre_f_12_13,teacher_p_pre_total_12_13,teacher_pre_total_12_13,teacher_s_ele_m_21_22,teacher_s_ele_f_21_22,teacher_s_ele_total_21_22,teacher_p_ele_m_21_22,teacher_p_ele_f_21_22,teacher_p_ele_total_21_22,teacher_ele_total_21_22,teacher_s_ele_m_20_21,teacher_s_ele_f_20_21,teacher_s_ele_total_20_21,teacher_p_ele_m_20_21,teacher_p_ele_f_20_21,teacher_p_ele_total_20_21,teacher_ele_total_20_21,teacher_s_ele_m_19_20,teacher_s_ele_f_19_20,teacher_s_ele_total_19_20,teacher_p_ele_m_19_20,teacher_p_ele_f_19_20,teacher_p_ele_total_19_20,teacher_ele_total_19_20,teacher_s_ele_m_18_19,teacher_s_ele_f_18_19,teacher_s_ele_total_18_19,teacher_p_ele_m_18_19,teacher_p_ele_f_18_19,teacher_p_ele_total_18_19,teacher_ele_total_18_19,teacher_s_ele_m_17_18,teacher_s_ele_f_17_18,teacher_s_ele_total_17_18,teacher_p_ele_m_17_18,teacher_p_ele_f_17_18,teacher_p_ele_total_17_18,teacher_ele_total_17_18,teacher_s_ele_m_16_17,teacher_s_ele_f_16_17,teacher_s_ele_total_16_17,teacher_p_ele_m_16_17,teacher_p_ele_f_16_17,teacher_p_ele_total_16_17,teacher_ele_total_16_17,teacher_s_ele_m_15_16,teacher_s_ele_f_15_16,teacher_s_ele_total_15_16,teacher_p_ele_m_15_16,teacher_p_ele_f_15_16,teacher_p_ele_total_15_16,teacher_ele_total_15_16,teacher_s_ele_m_14_15,teacher_s_ele_f_14_15,teacher_s_ele_total_14_15,teacher_p_ele_m_14_15,teacher_p_ele_f_14_15,teacher_p_ele_total_14_15,teacher_ele_total_14_15,teacher_s_ele_m_13_14,teacher_s_ele_f_13_14,teacher_s_ele_total_13_14,teacher_p_ele_m_13_14,teacher_p_ele_f_13_14,teacher_p_ele_total_13_14,teacher_ele_total_13_14,teacher_s_ele_m_12_13,teacher_s_ele_f_12_13,teacher_s_ele_total_12_13,teacher_p_ele_m_12_13,teacher_p_ele_f_12_13,teacher_p_ele_total_12_13,teacher_ele_total_12_13,teacher_s_mid_m_21_22,teacher_s_mid_f_21_22,teacher_s_mid_total_21_22,teacher_p_mid_m_21_22,teacher_p_mid_f_21_22,teacher_p_mid_total_21_22,teacher_mid_total_21_22,teacher_s_mid_m_20_21,teacher_s_mid_f_20_21,teacher_s_mid_total_20_21,teacher_p_mid_m_20_21,teacher_p_mid_f_20_21,teacher_p_mid_total_20_21,teacher_mid_total_20_21,teacher_s_mid_m_19_20,teacher_s_mid_f_19_20,teacher_s_mid_total_19_20,teacher_p_mid_m_19_20,teacher_p_mid_f_19_20,teacher_p_mid_total_19_20,teacher_mid_total_19_20,teacher_s_mid_m_18_19,teacher_s_mid_f_18_19,teacher_s_mid_total_18_19,teacher_p_mid_m_18_19,teacher_p_mid_f_18_19,teacher_p_mid_total_18_19,teacher_mid_total_18_19,teacher_s_mid_m_17_18,teacher_s_mid_f_17_18,teacher_s_mid_total_17_18,teacher_p_mid_m_17_18,teacher_p_mid_f_17_18,teacher_p_mid_total_17_18,teacher_mid_total_17_18,teacher_s_mid_m_16_17,teacher_s_mid_f_16_17,teacher_s_mid_total_16_17,teacher_p_mid_m_16_17,teacher_p_mid_f_16_17,teacher_p_mid_total_16_17,teacher_mid_total_16_17,teacher_s_mid_m_15_16,teacher_s_mid_f_15_16,teacher_s_mid_total_15_16,teacher_p_mid_m_15_16,teacher_p_mid_f_15_16,teacher_p_mid_total_15_16,teacher_mid_total_15_16,teacher_s_mid_m_14_15,teacher_s_mid_f_14_15,teacher_s_mid_total_14_15,teacher_p_mid_m_14_15,teacher_p_mid_f_14_15,teacher_p_mid_total_14_15,teacher_mid_total_14_15,teacher_s_mid_m_13_14,teacher_s_mid_f_13_14,teacher_s_mid_total_13_14,teacher_p_mid_m_13_14,teacher_p_mid_f_13_14,teacher_p_mid_total_13_14,teacher_mid_total_13_14,teacher_s_mid_m_12_13,teacher_s_mid_f_12_13,teacher_s_mid_total_12_13,teacher_p_mid_m_12_13,teacher_p_mid_f_12_13,teacher_p_mid_total_12_13,teacher_mid_total_12_13,teacher_s_high_m_21_22,teacher_s_high_f_21_22,teacher_s_high_total_21_22,teacher_p_high_m_21_22,teacher_p_high_f_21_22,teacher_p_high_total_21_22,teacher_high_total_21_22,teacher_s_high_m_20_21,teacher_s_high_f_20_21,teacher_s_high_total_20_21,teacher_p_high_m_20_21,teacher_p_high_f_20_21,teacher_p_high_total_20_21,teacher_high_total_20_21,teacher_s_high_m_19_20,teacher_s_high_f_19_20,teacher_s_high_total_19_20,teacher_p_high_m_19_20,teacher_p_high_f_19_20,teacher_p_high_total_19_20,teacher_high_total_19_20,teacher_s_high_m_18_19,teacher_s_high_f_18_19,teacher_s_high_total_18_19,teacher_p_high_m_18_19,teacher_p_high_f_18_19,teacher_p_high_total_18_19,teacher_high_total_18_19,teacher_s_high_m_17_18,teacher_s_high_f_17_18,teacher_s_high_total_17_18,teacher_p_high_m_17_18,teacher_p_high_f_17_18,teacher_p_high_total_17_18,teacher_high_total_17_18,teacher_s_high_m_16_17,teacher_s_high_f_16_17,teacher_s_high_total_16_17,teacher_p_high_m_16_17,teacher_p_high_f_16_17,teacher_p_high_total_16_17,teacher_high_total_16_17,teacher_s_high_m_15_16,teacher_s_high_f_15_16,teacher_s_high_total_15_16,teacher_p_high_m_15_16,teacher_p_high_f_15_16,teacher_p_high_total_15_16,teacher_high_total_15_16,teacher_s_high_m_14_15,teacher_s_high_f_14_15,teacher_s_high_total_14_15,teacher_p_high_m_14_15,teacher_p_high_f_14_15,teacher_p_high_total_14_15,teacher_high_total_14_15,teacher_s_high_m_13_14,teacher_s_high_f_13_14,teacher_s_high_total_13_14,teacher_p_high_m_13_14,teacher_p_high_f_13_14,teacher_p_high_total_13_14,teacher_high_total_13_14,teacher_s_high_m_12_13,teacher_s_high_f_12_13,teacher_s_high_total_12_13,teacher_p_high_m_12_13,teacher_p_high_f_12_13,teacher_p_high_total_12_13,teacher_high_total_12_13,teacher_s_all_m_21_22,teacher_s_all_f_21_22,teacher_s_all_total_21_22,teacher_p_all_m_21_22,teacher_p_all_f_21_22,teacher_p_all_total_21_22,teacher_all_total_21_22,teacher_s_all_m_20_21,teacher_s_all_f_20_21,teacher_s_all_total_20_21,teacher_p_all_m_20_21,teacher_p_all_f_20_21,teacher_p_all_total_20_21,teacher_all_total_20_21,teacher_s_all_m_19_20,teacher_s_all_f_19_20,teacher_s_all_total_19_20,teacher_p_all_m_19_20,teacher_p_all_f_19_20,teacher_p_all_total_19_20,teacher_all_total_19_20,teacher_s_all_m_18_19,teacher_s_all_f_18_19,teacher_s_all_total_18_19,teacher_p_all_m_18_19,teacher_p_all_f_18_19,teacher_p_all_total_18_19,teacher_all_total_18_19,teacher_s_all_m_17_18,teacher_s_all_f_17_18,teacher_s_all_total_17_18,teacher_p_all_m_17_18,teacher_p_all_f_17_18,teacher_p_all_total_17_18,teacher_all_total_17_18,teacher_s_all_m_16_17,teacher_s_all_f_16_17,teacher_s_all_total_16_17,teacher_p_all_m_16_17,teacher_p_all_f_16_17,teacher_p_all_total_16_17,teacher_all_total_16_17,teacher_s_all_m_15_16,teacher_s_all_f_15_16,teacher_s_all_total_15_16,teacher_p_all_m_15_16,teacher_p_all_f_15_16,teacher_p_all_total_15_16,teacher_all_total_15_16,teacher_s_all_m_14_15,teacher_s_all_f_14_15,teacher_s_all_total_14_15,teacher_p_all_m_14_15,teacher_p_all_f_14_15,teacher_p_all_total_14_15,teacher_all_total_14_15,teacher_s_all_m_13_14,teacher_s_all_f_13_14,teacher_s_all_total_13_14,teacher_p_all_m_13_14,teacher_p_all_f_13_14,teacher_p_all_total_13_14,teacher_all_total_13_14,teacher_s_all_m_12_13,teacher_s_all_f_12_13,teacher_s_all_total_12_13,teacher_p_all_m_12_13,teacher_p_all_f_12_13,teacher_p_all_total_12_13,teacher_all_total_12_13
21,16,BURSA,TR4,Dogu Marmara,TR41,1,63,1278,1341,30,805,835,2176,52,939,991,36,891,927,1918,54,864,918,35,959,994,1912,44,907,951,36,783,819,1770,25,839,864,28,784,812,1676,28,655,683,28,613,641,1324,18,475,493,9,651,660,1153,13,410,423,27,510,537,960,11,399,410,15,466,481,891,19,360,379,16,512,528,907,2955,5660,8615,251,1498,1749,10364,2982,5574,8556,217,1348,1565,10121,2914,5439,8353,236,1375,1611,9964,2669,5348,8017,225,1401,1626,9643,2952,5334,8286,205,1260,1465,9751,3026,5311,8337,136,969,1105,9442,3263,5317,8580,175,938,1113,9693,3208,5255,8463,152,706,858,9321,3147,5177,8324,182,761,943,9267,3093,4785,7878,148,681,829,8707,3858,6095,9953,490,1467,1957,11910,3757,5877,9634,509,1401,1910,11544,3663,5696,9359,564,1545,2109,11468,3401,5449,8850,550,1529,2079,10929,3533,5273,8806,502,1419,1921,10727,3524,5167,8691,409,1074,1483,10174,3565,4870,8435,436,1019,1455,9890,3477,4660,8137,322,644,966,9103,3594,4621,8215,269,638,907,9122,3470,4273,7743,237,599,836,8579,5437,5650,11087,1077,1923,3000,14087,5426,5565,10991,1252,2151,3403,14394,5412,5388,10800,1453,2427,3880,14680,5344,5217,10561,1307,2299,3606,14167,5223,5036,10259,1178,1933,3111,13370,5163,4853,10016,824,1365,2189,12205,5463,4659,10122,1047,1398,2445,12567,5321,4394,9715,493,660,1153,10868,5029,3973,9002,314,475,789,9791,4794,3729,8523,229,374,603,9126,12313,18683,30996,1848,5693,7541,38537,12217,17955,30172,2014,5791,7805,37977,12043,17387,29430,2288,6306,8594,38024,11458,16921,28379,2118,6012,8130,36509,11733,16482,28215,1913,5396,7309,35524,11741,15986,27727,1397,4021,5418,33145,12309,15321,27630,1667,4006,5673,33303,12019,14719,26738,994,2520,3514,30252,11781,14170,25951,780,2340,3120,29071,11376,13147,24523,630,2166,2796,27319
22,17,CANAKKALE,TR2,Bati Marmara,TR22,0,19,351,370,0,179,179,549,14,233,247,6,213,219,466,12,221,233,10,234,244,477,14,197,211,2,207,209,420,13,222,235,2,124,126,361,12,205,217,0,96,96,313,6,146,152,0,63,63,215,7,143,150,1,45,46,196,7,100,107,1,42,43,150,12,95,107,1,40,41,148,502,959,1461,29,135,164,1625,496,948,1444,33,125,158,1602,496,937,1433,39,140,179,1612,452,924,1376,27,105,132,1508,508,921,1429,27,92,119,1548,520,922,1442,21,83,104,1546,603,1013,1616,44,95,139,1755,580,921,1501,35,36,71,1572,609,984,1593,19,57,76,1669,638,967,1605,25,78,103,1708,736,1104,1840,31,111,142,1982,738,1099,1837,51,98,149,1986,732,1095,1827,53,118,171,1998,713,1086,1799,45,92,137,1936,719,1039,1758,32,68,100,1858,718,977,1695,26,55,81,1776,704,919,1623,50,77,127,1750,674,869,1543,41,36,77,1620,678,811,1489,31,42,73,1562,664,750,1414,26,53,79,1493,1031,1116,2147,107,210,317,2464,1015,1106,2121,138,254,392,2513,998,1088,2086,126,235,361,2447,977,1092,2069,83,134,217,2286,1011,1091,2102,63,125,188,2290,1008,1064,2072,62,105,167,2239,1021,985,2006,54,72,126,2132,1001,952,1953,19,31,50,2003,1000,916,1916,36,46,82,1998,990,864,1854,19,21,40,1894,2288,3530,5818,167,635,802,6620,2263,3386,5649,228,690,918,6567,2238,3341,5579,228,727,955,6534,2156,3299,5455,157,538,695,6150,2251,3273,5524,124,409,533,6057,2258,3168,5426,109,339,448,5874,2334,3063,5397,148,307,455,5852,2262,2885,5147,96,148,244,5391,2294,2811,5105,87,187,274,5379,2304,2676,4980,71,192,263,5243
23,18,CANKIRI,TR8,Bati Karadeniz,TR82,0,7,109,116,1,21,22,138,6,97,103,1,11,12,115,5,88,93,1,13,14,107,8,81,89,0,19,19,108,6,79,85,0,12,12,97,8,84,92,0,7,7,99,5,70,75,0,9,9,84,2,62,64,0,0,0,64,2,55,57,0,3,3,60,2,51,53,0,5,5,58,199,272,471,3,5,8,479,215,286,501,3,5,8,509,221,276,497,2,8,10,507,228,265,493,3,8,11,504,236,262,498,8,18,26,524,239,256,495,4,10,14,509,270,249,519,5,16,21,540,273,257,530,4,17,21,551,254,254,508,10,14,24,532,251,237,488,6,11,17,505,279,393,672,4,11,15,687,282,398,680,3,12,15,695,265,368,633,4,11,15,648,271,340,611,6,10,16,627,280,342,622,0,0,0,622,281,335,616,0,0,0,616,278,291,569,11,8,19,588,263,295,558,11,10,21,579,267,287,554,10,9,19,573,261,275,536,11,7,18,554,389,349,738,9,21,30,768,398,379,777,8,33,41,818,392,349,741,13,16,29,770,388,347,735,13,19,32,767,383,349,732,8,6,14,746,391,340,731,7,9,16,747,435,323,758,10,4,14,772,448,335,783,0,0,0,783,442,330,772,0,0,0,772,425,275,700,0,0,0,700,874,1123,1997,17,58,75,2072,901,1160,2061,15,61,76,2137,883,1081,1964,20,48,68,2032,895,1033,1928,22,56,78,2006,905,1032,1937,16,36,52,1989,919,1015,1934,11,26,37,1971,988,933,1921,26,37,63,1984,986,949,1935,15,27,42,1977,965,926,1891,20,26,46,1937,939,838,1777,17,23,40,1817
24,19,CORUM,TR8,Bati Karadeniz,TR83,0,19,304,323,7,65,72,395,16,259,275,6,55,61,336,11,279,290,4,71,75,365,10,247,257,3,68,71,328,9,188,197,2,62,64,261,13,153,166,1,56,57,223,8,131,139,0,58,58,197,8,124,132,0,17,17,149,7,106,113,2,43,45,158,8,84,92,3,38,41,133,853,752,1605,35,57,92,1697,872,754,1626,36,55,91,1717,928,744,1672,34,49,83,1755,978,741,1719,30,38,68,1787,1000,740,1740,21,29,50,1790,1019,771,1790,18,24,42,1832,1149,794,1943,18,29,47,1990,1160,804,1964,26,25,51,2015,1143,807,1950,26,12,38,1988,1184,879,2063,30,28,58,2121,1191,1130,2321,56,69,125,2446,1207,1131,2338,69,101,170,2508,1211,1056,2267,54,91,145,2412,1201,1028,2229,52,76,128,2357,1205,1034,2239,47,77,124,2363,1189,1043,2232,44,69,113,2345,1228,989,2217,51,39,90,2307,1214,975,2189,48,24,72,2261,1183,967,2150,34,16,50,2200,1148,801,1949,37,25,62,2011,1334,999,2333,126,139,265,2598,1368,1003,2371,153,169,322,2693,1361,933,2294,186,210,396,2690,1359,883,2242,220,215,435,2677,1359,886,2245,182,223,405,2650,1400,895,2295,157,176,333,2628,1430,810,2240,212,136,348,2588,1460,778,2238,94,27,121,2359,1450,781,2231,108,47,155,2386,1354,663,2017,53,22,75,2092,3397,3185,6582,224,330,554,7136,3463,3147,6610,264,380,644,7254,3511,3012,6523,278,421,699,7222,3548,2899,6447,305,397,702,7149,3573,2848,6421,252,391,643,7064,3621,2862,6483,220,325,545,7028,3815,2724,6539,281,262,543,7082,3842,2681,6523,168,93,261,6784,3783,2661,6444,170,118,288,6732,3694,2427,6121,123,113,236,6357
25,20,DENIZLI,TR3,Ege,TR32,1,41,675,716,7,288,295,1011,46,617,663,7,281,288,951,38,630,668,7,302,309,977,37,589,626,7,316,323,949,24,519,543,11,302,313,856,25,455,480,7,271,278,758,22,380,402,4,270,274,676,23,363,386,7,191,198,584,20,310,330,6,188,194,524,32,297,329,5,130,135,464,1329,2032,3361,54,283,337,3698,1341,2011,3352,42,246,288,3640,1392,2057,3449,52,302,354,3803,1469,2088,3557,53,281,334,3891,1500,2069,3569,46,237,283,3852,1521,2096,3617,32,205,237,3854,1681,2209,3890,56,196,252,4142,1681,2180,3861,47,176,223,4084,1728,2198,3926,54,159,213,4139,1659,2159,3818,53,151,204,4022,1885,2452,4337,141,308,449,4786,1889,2457,4346,140,306,446,4792,1929,2493,4422,194,375,569,4991,1931,2477,4408,180,348,528,4936,1899,2410,4309,170,313,483,4792,1894,2330,4224,147,236,383,4607,1929,2199,4128,197,216,413,4541,1869,2085,3954,119,118,237,4191,1773,1975,3748,99,104,203,3951,1752,1816,3568,75,88,163,3731,2240,2208,4448,364,501,865,5313,2194,2156,4350,404,589,993,5343,2147,2075,4222,505,672,1177,5399,2116,2033,4149,490,726,1216,5365,2097,1995,4092,429,553,982,5074,2071,1893,3964,318,364,682,4646,2136,1798,3934,431,445,876,4810,2131,1688,3819,183,164,347,4166,2063,1594,3657,134,149,283,3940,2006,1530,3536,85,79,164,3700,5495,7367,12862,566,1380,1946,14808,5470,7241,12711,593,1422,2015,14726,5506,7255,12761,758,1651,2409,15170,5553,7187,12740,730,1671,2401,15141,5520,6993,12513,656,1405,2061,14574,5511,6774,12285,504,1076,1580,13865,5768,6586,12354,688,1127,1815,14169,5704,6316,12020,356,649,1005,13025,5584,6077,11661,293,600,893,12554,5449,5802,11251,218,448,666,11917
26,21,DIYARBAKIR,TRC,Guneydogu Anadolu,TRC2,1,152,877,1029,5,143,148,1177,143,619,762,6,80,86,848,132,712,844,2,103,105,949,112,641,753,4,47,51,804,97,551,648,4,119,123,771,91,366,457,1,76,77,534,79,297,376,2,46,48,424,75,276,351,2,84,86,437,54,220,274,3,80,83,357,71,234,305,1,65,66,371,3825,4305,8130,145,247,392,8522,3763,4212,7975,153,209,362,8337,3773,4175,7948,159,238,397,8345,3709,4021,7730,139,252,391,8121,3581,3570,7151,127,211,338,7489,3592,3510,7102,103,179,282,7384,3670,3523,7193,106,204,310,7503,3589,3515,7104,103,143,246,7350,3645,3516,7161,70,107,177,7338,3659,3518,7177,76,93,169,7346,4781,4491,9272,220,268,488,9760,4770,4401,9171,171,234,405,9576,4756,4418,9174,293,308,601,9775,4609,4069,8678,303,372,675,9353,4257,3576,7833,240,321,561,8394,4128,3398,7526,193,217,410,7936,4131,3393,7524,193,209,402,7926,3901,3091,6992,125,115,240,7232,3596,2737,6333,138,121,259,6592,3790,2813,6603,104,107,211,6814,3967,3037,7004,655,585,1240,8244,3829,2779,6608,712,519,1231,7839,3682,2603,6285,828,597,1425,7710,3538,2452,5990,803,572,1375,7365,3263,2195,5458,591,374,965,6423,3179,2052,5231,466,243,709,5940,3081,2068,5149,530,226,756,5905,2787,1737,4524,226,143,369,4893,2537,1482,4019,213,135,348,4367,2461,1388,3849,225,98,323,4172,12725,12710,25435,1025,1243,2268,27703,12505,12011,24516,1042,1042,2084,26600,12343,11908,24251,1282,1246,2528,26779,11968,11183,23151,1249,1243,2492,25643,11198,9892,21090,962,1025,1987,23077,10990,9326,20316,763,715,1478,21794,10961,9281,20242,831,685,1516,21758,10352,8619,18971,456,485,941,19912,9832,7955,17787,424,443,867,18654,9981,7953,17934,406,363,769,18703
27,81,DUZCE,TR4,Dogu Marmara,TR42,0,20,306,326,3,107,110,436,13,279,292,3,84,87,379,13,276,289,1,72,73,362,8,241,249,1,77,78,327,6,196,202,2,82,84,286,10,182,192,3,64,67,259,5,119,124,1,70,71,195,1,108,109,0,63,63,172,2,102,104,0,48,48,152,3,98,101,1,35,36,137,541,774,1315,13,87,100,1415,530,762,1292,15,64,79,1371,527,746,1273,16,59,75,1348,527,724,1251,11,46,57,1308,535,733,1268,7,53,60,1328,544,760,1304,7,44,51,1355,596,767,1363,14,34,48,1411,594,736,1330,16,45,61,1391,573,714,1287,15,37,52,1339,496,701,1197,18,33,51,1248,719,906,1625,28,101,129,1754,728,883,1611,27,69,96,1707,724,868,1592,37,90,127,1719,706,821,1527,39,85,124,1651,707,818,1525,29,79,108,1633,700,831,1531,16,62,78,1609,662,790,1452,32,50,82,1534,609,686,1295,22,31,53,1348,657,715,1372,24,34,58,1430,700,663,1363,10,23,33,1396,877,819,1696,73,154,227,1923,851,769,1620,84,140,224,1844,819,730,1549,75,134,209,1758,766,669,1435,75,129,204,1639,729,648,1377,72,102,174,1551,717,660,1377,58,100,158,1535,739,638,1377,88,86,174,1551,732,576,1308,61,55,116,1424,729,569,1298,66,62,128,1426,700,506,1206,40,23,63,1269,2157,2805,4962,117,449,566,5528,2122,2693,4815,129,357,486,5301,2083,2620,4703,129,355,484,5187,2007,2455,4462,126,337,463,4925,1977,2395,4372,110,316,426,4798,1971,2433,4404,84,270,354,4758,2002,2314,4316,135,240,375,4691,1936,2106,4042,99,194,293,4335,1961,2100,4061,105,181,286,4347,1899,1968,3867,69,114,183,4050
28,22,EDIRNE,TR2,Bati Marmara,TR21,0,2,145,147,3,114,117,264,1,111,112,3,95,98,210,3,115,118,6,120,126,244,3,102,105,2,120,122,227,3,97,100,11,95,106,206,1,84,85,6,81,87,172,2,70,72,1,68,69,141,2,75,77,0,65,65,142,0,70,70,2,36,38,108,1,67,68,1,36,37,105,368,731,1099,29,132,161,1260,381,727,1108,30,112,142,1250,395,748,1143,28,97,125,1268,409,736,1145,34,97,131,1276,419,733,1152,33,83,116,1268,406,745,1151,19,67,86,1237,450,745,1195,24,93,117,1312,449,753,1202,18,82,100,1302,449,765,1214,22,68,90,1304,477,766,1243,23,66,89,1332,496,796,1292,60,144,204,1496,496,803,1299,64,125,189,1488,507,810,1317,57,126,183,1500,499,807,1306,57,97,154,1460,509,820,1329,54,77,131,1460,493,790,1283,49,71,120,1403,468,747,1215,53,82,135,1350,457,684,1141,40,58,98,1239,466,632,1098,39,49,88,1186,447,606,1053,33,43,76,1129,645,783,1428,120,219,339,1767,651,787,1438,115,224,339,1777,659,792,1451,148,274,422,1873,664,806,1470,101,197,298,1768,658,785,1443,111,153,264,1707,670,793,1463,101,144,245,1708,677,797,1474,111,150,261,1735,687,801,1488,37,60,97,1585,701,794,1495,51,58,109,1604,672,722,1394,44,58,102,1496,1511,2455,3966,212,609,821,4787,1529,2428,3957,212,556,768,4725,1564,2465,4029,239,617,856,4885,1575,2451,4026,194,511,705,4731,1589,2435,4024,209,408,617,4641,1570,2412,3982,175,363,538,4520,1597,2359,3956,189,393,582,4538,1595,2313,3908,95,265,360,4268,1616,2261,3877,114,211,325,4202,1597,2161,3758,101,203,304,4062
29,23,ELAZIG,TRB,Ortadogu Anadolu,TRB1,0,42,290,332,7,81,88,420,37,263,300,19,98,117,417,29,247,276,7,93,100,376,30,236,266,6,89,95,361,24,191,215,5,86,91,306,21,186,207,8,80,88,295,21,177,198,11,94,105,303,23,176,199,1,49,50,249,21,178,199,1,70,71,270,29,195,224,1,46,47,271,1038,961,1999,47,68,115,2114,1049,982,2031,61,70,131,2162,1091,1022,2113,56,64,120,2233,1045,1011,2056,48,67,115,2171,1159,1014,2173,59,63,122,2295,1183,1036,2219,51,50,101,2320,1253,1003,2256,54,51,105,2361,1258,1017,2275,31,23,54,2329,1261,1002,2263,41,28,69,2332,1299,1099,2398,50,44,94,2492,1215,1361,2576,51,75,126,2702,1244,1425,2669,66,99,165,2834,1262,1473,2735,78,108,186,2921,1176,1389,2565,69,87,156,2721,1224,1367,2591,73,93,166,2757,1221,1328,2549,55,67,122,2671,1158,1168,2326,43,53,96,2422,1142,1183,2325,40,30,70,2395,1130,1125,2255,47,34,81,2336,1132,1040,2172,44,26,70,2242,1719,1047,2766,214,211,425,3191,1731,1073,2804,255,205,460,3264,1739,1088,2827,248,204,452,3279,1723,1054,2777,197,178,375,3152,1741,1009,2750,181,86,267,3017,1732,1031,2763,138,94,232,2995,1683,920,2603,220,95,315,2918,1671,910,2581,90,51,141,2722,1591,843,2434,94,46,140,2574,1582,833,2415,86,40,126,2541,4014,3659,7673,319,435,754,8427,4061,3743,7804,401,472,873,8677,4121,3830,7951,389,469,858,8809,3974,3690,7664,320,421,741,8405,4148,3581,7729,318,328,646,8375,4157,3581,7738,252,291,543,8281,4115,3268,7383,328,293,621,8004,4094,3286,7380,162,153,315,7695,4003,3148,7151,183,178,361,7512,4042,3167,7209,181,156,337,7546
30,24,ERZINCAN,TRA,Kuzeydogu Anadolu,TRA1,0,17,228,245,1,34,35,280,17,205,222,1,34,35,257,14,199,213,1,31,32,245,11,180,191,0,41,41,232,3,148,151,0,46,46,197,5,145,150,0,27,27,177,3,96,99,0,18,18,117,3,86,89,0,19,19,108,4,69,73,0,16,16,89,7,61,68,3,14,17,85,337,463,800,8,23,31,831,346,477,823,10,21,31,854,361,481,842,14,39,53,895,378,485,863,20,42,62,925,381,452,833,13,31,44,877,396,467,863,38,40,78,941,422,463,885,24,15,39,924,446,449,895,20,21,41,936,439,462,901,8,18,26,927,436,459,895,14,24,38,933,423,663,1086,22,38,60,1146,428,694,1122,21,45,66,1188,441,689,1130,25,45,70,1200,460,657,1117,24,40,64,1181,443,621,1064,33,32,65,1129,451,593,1044,37,34,71,1115,477,534,1011,30,29,59,1070,487,540,1027,24,15,39,1066,478,483,961,27,15,42,1003,496,467,963,26,14,40,1003,612,513,1125,50,47,97,1222,599,502,1101,69,65,134,1235,609,518,1127,67,61,128,1255,608,521,1129,57,62,119,1248,584,495,1079,73,55,128,1207,595,476,1071,66,48,114,1185,608,447,1055,57,26,83,1138,606,422,1028,15,9,24,1052,591,394,985,26,20,46,1031,554,375,929,27,11,38,967,1389,1867,3256,81,142,223,3479,1390,1878,3268,101,165,266,3534,1425,1887,3312,107,176,283,3595,1457,1843,3300,101,185,286,3586,1411,1716,3127,119,164,283,3410,1447,1681,3128,141,149,290,3418,1510,1540,3050,111,88,199,3249,1542,1497,3039,59,64,123,3162,1512,1408,2920,61,69,130,3050,1493,1362,2855,70,63,133,2988
